% Model,Back-diffusion_2D_constant_source_thin_aquifer.mph,,,,,,,,,,
% Version,COMSOL 5.3.0.223,,,,,,,,,,
% Date,"Sep 11 2019, 15:50",,,,,,,,,,
% Table,Probe Table 1 - ,,,,,,,,,,
% t (a),$K_{aquifer}$ (m/s),$K_{aquitard}$ (m/s),$r_1$ (1/a),$D_F$ (m$^2$/s),$z_{aquifer}$ (m),$f_{re}$,Pt 1,Pt 2,Pt 3,Pt 4,Pt 5
380,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,3.5,0.189614627,0.039862064,0.0083788,0.001761191,3.81E-04
400,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,3.5,0.189614627,0.039862064,0.008378799,0.001761192,3.81E-04
420,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,3.5,0.189614627,0.039862064,0.008378799,0.001761192,3.81E-04
440,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,3.5,0.189614627,0.039862064,0.008378799,0.001761192,3.81E-04
460,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,3.5,0.189614627,0.039862064,0.008378799,0.001761192,3.81E-04
480,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,3.5,0.189614627,0.039862064,0.008378799,0.001761191,3.81E-04
500,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,3.5,0.189614627,0.039862064,0.008378799,0.001761189,3.81E-04
520,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,3.5,0.189614627,0.039862064,0.008378799,0.001761187,3.81E-04
540,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,3.5,0.189614627,0.039862064,0.008378799,0.001761186,3.81E-04
560,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,3.5,0.189614627,0.039862064,0.008378799,0.001761184,3.81E-04
580,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,3.5,0.189614627,0.039862064,0.008378799,0.001761184,3.81E-04
600,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,3.5,0.189614627,0.039862064,0.008378799,0.001761183,3.81E-04
620,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,3.5,0.189614627,0.039862064,0.008378799,0.001761183,3.81E-04
640,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,3.5,0.189614627,0.039862064,0.008378798,0.001761182,3.81E-04
660,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,3.5,0.189614627,0.039862064,0.008378798,0.001761182,3.81E-04
680,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,3.5,0.189614627,0.039862064,0.008378798,0.001761182,3.81E-04
700,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,3.5,0.189614627,0.039862064,0.008378798,0.001761182,3.81E-04
720,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,3.5,0.189614627,0.039862064,0.008378798,0.001761182,3.81E-04
740,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,3.5,0.189614627,0.039862064,0.008378798,0.001761182,3.81E-04
760,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,3.5,0.189614627,0.039862064,0.008378798,0.001761182,3.81E-04
780,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,3.5,0.189614627,0.039862064,0.008378798,0.001761183,3.81E-04
800,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,3.5,0.189614627,0.039862064,0.008378798,0.001761183,3.81E-04
820,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,3.5,0.189614627,0.039862064,0.008378799,0.001761183,3.81E-04
840,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,3.5,0.189614627,0.039862064,0.008378799,0.001761183,3.81E-04
860,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,3.5,0.189614627,0.039862064,0.008378799,0.001761183,3.81E-04
880,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,3.5,0.189614627,0.039862064,0.008378799,0.001761183,3.81E-04
900,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,3.5,0.189614627,0.039862064,0.008378799,0.001761183,3.81E-04
920,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,3.5,0.189614627,0.039862064,0.008378799,0.001761183,3.81E-04
940,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,3.5,0.189614627,0.039862064,0.008378799,0.001761183,3.81E-04
960,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,3.5,0.189614627,0.039862064,0.008378799,0.001761183,3.81E-04
980,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,3.5,0.189614627,0.039862064,0.008378799,0.001761183,3.81E-04
1000,2.00E-06,1.00E-10,1,1.00E-09,1.00E+00,3.5,0.189614627,0.039862064,0.008378799,0.001761183,3.81E-04
0,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,1.35,-4.97E-29,-4.97E-29,-4.97E-29,-4.97E-29,-4.97E-29
5,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,1.35,2.11E-07,-4.31E-18,-5.65E-24,-2.35E-24,-2.35E-24
10,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,1.35,0.016215303,5.48E-11,-1.56E-18,-7.38E-24,-6.07E-24
15,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,1.35,0.053309034,8.28E-06,2.65E-14,-1.11E-21,-1.03E-23
20,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,1.35,0.057497974,8.38E-04,1.01E-08,1.44E-14,2.04E-20
25,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,1.35,0.05754353,0.003075165,2.45E-06,4.53E-11,3.16E-16
30,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,1.35,0.057602547,0.003617862,4.11E-05,2.52E-08,1.33E-11
35,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,1.35,0.057575873,0.003651364,1.45E-04,4.99E-07,7.10E-10
40,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,1.35,0.057574422,0.003679413,2.29E-04,2.61E-06,1.68E-08
45,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,1.35,0.057577026,0.0036896,2.47E-04,5.85E-06,1.16E-07
50,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,1.35,0.057577348,0.003689668,2.46E-04,8.88E-06,2.59E-07
55,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,1.35,0.057577635,0.00368969,2.45E-04,1.17E-05,3.97E-07
60,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,1.35,0.057577631,0.003689336,2.44E-04,1.23E-05,4.89E-07
65,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,1.35,0.057577626,0.003688983,2.42E-04,1.30E-05,5.81E-07
70,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,1.35,0.057577622,0.003688629,2.40E-04,1.37E-05,6.73E-07
75,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,1.35,0.057577617,0.003688275,2.39E-04,1.43E-05,7.64E-07
80,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,1.35,0.057577613,0.003687955,2.37E-04,1.49E-05,8.48E-07
85,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,1.35,0.057577611,0.003687894,2.37E-04,1.50E-05,8.72E-07
90,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,1.35,0.057577608,0.003687832,2.37E-04,1.51E-05,8.95E-07
95,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,1.35,0.057577606,0.00368777,2.37E-04,1.52E-05,9.19E-07
100,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,1.35,0.057577604,0.003687709,2.36E-04,1.53E-05,9.42E-07
120,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,1.35,0.057577594,0.003687462,2.35E-04,1.56E-05,1.04E-06
140,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,1.35,0.057577589,0.003687363,2.35E-04,1.57E-05,1.08E-06
160,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,1.35,0.057577589,0.003687392,2.35E-04,1.57E-05,1.08E-06
180,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,1.35,0.057577588,0.003687422,2.35E-04,1.56E-05,1.08E-06
200,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,1.35,0.057577587,0.003687451,2.35E-04,1.55E-05,1.08E-06
220,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,1.35,0.057577587,0.00368748,2.35E-04,1.54E-05,1.08E-06
240,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,1.35,0.057577587,0.003687511,2.35E-04,1.54E-05,1.08E-06
260,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,1.35,0.057577587,0.003687543,2.36E-04,1.53E-05,1.07E-06
280,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,1.35,0.057577588,0.003687575,2.36E-04,1.52E-05,1.06E-06
300,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,1.35,0.057577589,0.003687607,2.36E-04,1.52E-05,1.05E-06
320,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,1.35,0.05757759,0.003687639,2.36E-04,1.51E-05,1.04E-06
340,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,1.35,0.05757759,0.003687656,2.36E-04,1.51E-05,1.03E-06
360,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,1.35,0.057577591,0.00368766,2.36E-04,1.51E-05,1.03E-06
380,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,1.35,0.057577591,0.003687665,2.36E-04,1.51E-05,1.02E-06
400,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,1.35,0.057577591,0.003687669,2.36E-04,1.51E-05,1.02E-06
420,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,1.35,0.057577591,0.003687674,2.36E-04,1.51E-05,1.02E-06
440,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,1.35,0.057577591,0.003687674,2.36E-04,1.51E-05,1.02E-06
460,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,1.35,0.057577591,0.003687672,2.36E-04,1.51E-05,1.02E-06
480,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,1.35,0.057577591,0.00368767,2.36E-04,1.51E-05,1.02E-06
500,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,1.35,0.057577591,0.003687668,2.36E-04,1.51E-05,1.02E-06
520,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,1.35,0.057577591,0.003687666,2.36E-04,1.51E-05,1.02E-06
540,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,1.35,0.057577591,0.003687664,2.36E-04,1.51E-05,1.02E-06
560,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,1.35,0.057577591,0.003687663,2.36E-04,1.51E-05,1.02E-06
580,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,1.35,0.057577591,0.003687662,2.36E-04,1.51E-05,1.02E-06
600,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,1.35,0.057577591,0.003687661,2.36E-04,1.51E-05,1.02E-06
620,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,1.35,0.057577591,0.00368766,2.36E-04,1.51E-05,1.02E-06
640,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,1.35,0.057577591,0.00368766,2.36E-04,1.51E-05,1.02E-06
660,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,1.35,0.057577591,0.00368766,2.36E-04,1.51E-05,1.02E-06
680,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,1.35,0.057577591,0.00368766,2.36E-04,1.51E-05,1.02E-06
700,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,1.35,0.057577591,0.00368766,2.36E-04,1.51E-05,1.02E-06
720,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,1.35,0.057577591,0.00368766,2.36E-04,1.51E-05,1.02E-06
740,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,1.35,0.057577591,0.00368766,2.36E-04,1.51E-05,1.02E-06
760,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,1.35,0.057577591,0.00368766,2.36E-04,1.51E-05,1.02E-06
780,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,1.35,0.057577591,0.00368766,2.36E-04,1.51E-05,1.02E-06
800,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,1.35,0.057577591,0.00368766,2.36E-04,1.51E-05,1.02E-06
820,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,1.35,0.057577591,0.00368766,2.36E-04,1.51E-05,1.02E-06
840,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,1.35,0.057577591,0.00368766,2.36E-04,1.51E-05,1.02E-06
860,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,1.35,0.057577591,0.00368766,2.36E-04,1.51E-05,1.02E-06
880,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,1.35,0.057577591,0.00368766,2.36E-04,1.51E-05,1.02E-06
900,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,1.35,0.057577591,0.00368766,2.36E-04,1.51E-05,1.02E-06
920,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,1.35,0.057577591,0.00368766,2.36E-04,1.51E-05,1.02E-06
940,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,1.35,0.057577591,0.00368766,2.36E-04,1.51E-05,1.02E-06
960,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,1.35,0.057577591,0.00368766,2.36E-04,1.51E-05,1.02E-06
980,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,1.35,0.057577591,0.00368766,2.36E-04,1.51E-05,1.02E-06
1000,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,1.35,0.057577591,0.00368766,2.36E-04,1.51E-05,1.02E-06
0,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,3.5,-2.44E-29,-2.44E-29,-2.44E-29,-2.44E-29,-2.44E-29
5,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,3.5,1.62E-07,-1.46E-18,-2.10E-24,-1.07E-24,-1.07E-24
10,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,3.5,0.01164896,7.08E-11,-2.51E-19,-2.98E-24,-2.72E-24
15,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,3.5,0.04447053,5.58E-06,1.32E-12,2.48E-19,-4.46E-24
20,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,3.5,0.054661178,4.48E-04,1.26E-08,5.09E-14,1.43E-19
25,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,3.5,0.056874042,0.002082954,1.26E-06,8.04E-11,1.10E-14
30,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,3.5,0.057378963,0.003221911,2.06E-05,1.66E-08,9.48E-12
35,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,3.5,0.057568226,0.003569709,7.79E-05,2.52E-07,7.59E-10
40,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,3.5,0.05760891,0.00371451,1.48E-04,1.32E-06,7.39E-09
45,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,3.5,0.057592642,0.003708791,1.92E-04,4.01E-06,5.74E-08
50,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,3.5,0.057585634,0.003702913,2.12E-04,6.43E-06,1.56E-07
55,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,3.5,0.057582148,0.003697662,2.22E-04,8.73E-06,2.74E-07
60,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,3.5,0.057579324,0.0036933,2.31E-04,1.07E-05,3.85E-07
65,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,3.5,0.057578974,0.003692265,2.32E-04,1.14E-05,4.69E-07
70,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,3.5,0.057578623,0.00369123,2.33E-04,1.22E-05,5.53E-07
75,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,3.5,0.057578273,0.003690195,2.34E-04,1.29E-05,6.37E-07
80,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,3.5,0.057577922,0.003689161,2.35E-04,1.37E-05,7.21E-07
85,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,3.5,0.057577635,0.003688304,2.36E-04,1.43E-05,7.93E-07
90,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,3.5,0.057577596,0.003688143,2.36E-04,1.44E-05,8.19E-07
95,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,3.5,0.057577556,0.003687983,2.37E-04,1.46E-05,8.45E-07
100,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,3.5,0.057577517,0.003687823,2.37E-04,1.47E-05,8.71E-07
120,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,3.5,0.057577359,0.003687182,2.37E-04,1.53E-05,9.76E-07
140,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,3.5,0.057577261,0.00368676,2.37E-04,1.57E-05,1.05E-06
160,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,3.5,0.057577305,0.003686856,2.37E-04,1.57E-05,1.06E-06
180,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,3.5,0.057577349,0.003686951,2.37E-04,1.56E-05,1.06E-06
200,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,3.5,0.057577393,0.003687047,2.37E-04,1.56E-05,1.07E-06
220,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,3.5,0.057577437,0.003687142,2.37E-04,1.55E-05,1.08E-06
240,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,3.5,0.057577476,0.003687236,2.36E-04,1.55E-05,1.08E-06
260,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,3.5,0.057577501,0.003687323,2.36E-04,1.54E-05,1.07E-06
280,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,3.5,0.057577527,0.00368741,2.36E-04,1.54E-05,1.06E-06
300,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,3.5,0.057577553,0.003687498,2.36E-04,1.53E-05,1.05E-06
320,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,3.5,0.057577579,0.003687585,2.36E-04,1.52E-05,1.04E-06
340,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,3.5,0.057577598,0.00368765,2.36E-04,1.52E-05,1.04E-06
360,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,3.5,0.057577599,0.003687661,2.36E-04,1.51E-05,1.03E-06
380,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,3.5,0.057577601,0.003687672,2.36E-04,1.51E-05,1.03E-06
400,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,3.5,0.057577602,0.003687683,2.36E-04,1.51E-05,1.03E-06
420,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,3.5,0.057577604,0.003687694,2.36E-04,1.51E-05,1.02E-06
440,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,3.5,0.057577604,0.0036877,2.36E-04,1.51E-05,1.02E-06
460,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,3.5,0.057577602,0.003687694,2.36E-04,1.51E-05,1.02E-06
480,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,3.5,0.0575776,0.003687688,2.36E-04,1.51E-05,1.02E-06
500,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,3.5,0.057577597,0.003687682,2.36E-04,1.51E-05,1.02E-06
520,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,3.5,0.057577595,0.003687676,2.36E-04,1.51E-05,1.02E-06
540,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,3.5,0.057577593,0.003687671,2.36E-04,1.51E-05,1.02E-06
560,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,3.5,0.057577593,0.003687668,2.36E-04,1.51E-05,1.02E-06
580,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,3.5,0.057577592,0.003687666,2.36E-04,1.51E-05,1.02E-06
600,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,3.5,0.057577591,0.003687663,2.36E-04,1.51E-05,1.02E-06
620,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,3.5,0.057577591,0.003687661,2.36E-04,1.51E-05,1.02E-06
640,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,3.5,0.05757759,0.003687659,2.36E-04,1.51E-05,1.02E-06
660,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,3.5,0.05757759,0.003687659,2.36E-04,1.51E-05,1.02E-06
680,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,3.5,0.05757759,0.003687659,2.36E-04,1.51E-05,1.02E-06
700,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,3.5,0.057577591,0.003687659,2.36E-04,1.51E-05,1.02E-06
720,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,3.5,0.057577591,0.003687659,2.36E-04,1.51E-05,1.02E-06
740,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,3.5,0.057577591,0.003687659,2.36E-04,1.51E-05,1.02E-06
760,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,3.5,0.057577591,0.003687659,2.36E-04,1.51E-05,1.02E-06
780,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,3.5,0.057577591,0.003687659,2.36E-04,1.51E-05,1.02E-06
800,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,3.5,0.057577591,0.00368766,2.36E-04,1.51E-05,1.02E-06
820,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,3.5,0.057577591,0.00368766,2.36E-04,1.51E-05,1.02E-06
840,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,3.5,0.057577591,0.00368766,2.36E-04,1.51E-05,1.02E-06
860,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,3.5,0.057577591,0.00368766,2.36E-04,1.51E-05,1.02E-06
880,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,3.5,0.057577591,0.00368766,2.36E-04,1.51E-05,1.02E-06
900,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,3.5,0.057577591,0.00368766,2.36E-04,1.51E-05,1.02E-06
920,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,3.5,0.057577591,0.00368766,2.36E-04,1.51E-05,1.02E-06
940,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,3.5,0.057577591,0.00368766,2.36E-04,1.51E-05,1.02E-06
960,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,3.5,0.057577591,0.00368766,2.36E-04,1.51E-05,1.02E-06
980,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,3.5,0.057577591,0.00368766,2.36E-04,1.51E-05,1.02E-06
1000,2.00E-06,1.00E-10,1,2.15E-09,1.00E+00,3.5,0.057577591,0.00368766,2.36E-04,1.51E-05,1.02E-06
0,2.00E-06,1.00E-10,10,2.15E-10,1.00E+00,1.35,-4.45E-29,-4.45E-29,-4.45E-29,-4.45E-29,-4.45E-29
5,2.00E-06,1.00E-10,10,2.15E-10,1.00E+00,1.35,6.33E-07,-5.29E-17,-6.47E-23,-8.11E-25,-8.11E-25
10,2.00E-06,1.00E-10,10,2.15E-10,1.00E+00,1.35,0.127019666,-3.70E-10,-1.18E-17,-1.78E-23,-2.28E-24
15,2.00E-06,1.00E-10,10,2.15E-10,1.00E+00,1.35,0.450432381,2.43E-04,-2.50E-14,-6.67E-20,-4.23E-24
20,2.00E-06,1.00E-10,10,2.15E-10,1.00E+00,1.35,0.473462887,0.060873521,1.09E-07,-6.13E-17,-1.61E-22
25,2.00E-06,1.00E-10,10,2.15E-10,1.00E+00,1.35,0.47349863,0.225919475,5.66E-04,4.45E-11,-1.89E-19
30,2.00E-06,1.00E-10,10,2.15E-10,1.00E+00,1.35,0.473505316,0.267506589,0.028076207,6.68E-06,1.23E-10
35,2.00E-06,1.00E-10,10,2.15E-10,1.00E+00,1.35,0.473484922,0.269973891,0.112909863,7.96E-04,1.26E-07
40,2.00E-06,1.00E-10,10,2.15E-10,1.00E+00,1.35,0.473483665,0.270190605,0.14864094,0.013316197,1.62E-05
45,2.00E-06,1.00E-10,10,2.15E-10,1.00E+00,1.35,0.473484733,0.270161198,0.15442753,0.055481157,5.95E-04
50,2.00E-06,1.00E-10,10,2.15E-10,1.00E+00,1.35,0.473485443,0.270138516,0.154234215,0.08112364,0.007066314
55,2.00E-06,1.00E-10,10,2.15E-10,1.00E+00,1.35,0.473485821,0.270172671,0.154510725,0.088223175,0.028277363
60,2.00E-06,1.00E-10,10,2.15E-10,1.00E+00,1.35,0.473486116,0.270193215,0.154391984,0.087695037,0.044736816
65,2.00E-06,1.00E-10,10,2.15E-10,1.00E+00,1.35,0.473486399,0.27017184,0.15430825,0.08849631,0.050045838
70,2.00E-06,1.00E-10,10,2.15E-10,1.00E+00,1.35,0.473486602,0.270176364,0.154393714,0.088098533,0.051200186
75,2.00E-06,1.00E-10,10,2.15E-10,1.00E+00,1.35,0.473486773,0.270174803,0.154390015,0.088195648,0.050925849
80,2.00E-06,1.00E-10,10,2.15E-10,1.00E+00,1.35,0.473486921,0.270174964,0.154386091,0.088220641,0.050898328
85,2.00E-06,1.00E-10,10,2.15E-10,1.00E+00,1.35,0.473487052,0.270175163,0.154385532,0.088222312,0.050906382
90,2.00E-06,1.00E-10,10,2.15E-10,1.00E+00,1.35,0.473487176,0.270175344,0.154385106,0.088223595,0.05091297
95,2.00E-06,1.00E-10,10,2.15E-10,1.00E+00,1.35,0.473487272,0.27017545,0.154385224,0.088223297,0.050913597
100,2.00E-06,1.00E-10,10,2.15E-10,1.00E+00,1.35,0.473487368,0.270175556,0.154385343,0.088222998,0.050914223
120,2.00E-06,1.00E-10,10,2.15E-10,1.00E+00,1.35,0.47348771,0.270175926,0.154385751,0.088222359,0.050915455
140,2.00E-06,1.00E-10,10,2.15E-10,1.00E+00,1.35,0.473487968,0.270176193,0.154386027,0.088222455,0.050915213
160,2.00E-06,1.00E-10,10,2.15E-10,1.00E+00,1.35,0.473488162,0.270176388,0.154386203,0.088222613,0.050915295
180,2.00E-06,1.00E-10,10,2.15E-10,1.00E+00,1.35,0.473488349,0.270176577,0.154386373,0.088222765,0.050915377
200,2.00E-06,1.00E-10,10,2.15E-10,1.00E+00,1.35,0.473488487,0.270176712,0.15438649,0.088222864,0.050915461
220,2.00E-06,1.00E-10,10,2.15E-10,1.00E+00,1.35,0.473488625,0.270176848,0.154386607,0.088222963,0.050915544
240,2.00E-06,1.00E-10,10,2.15E-10,1.00E+00,1.35,0.473488716,0.270176936,0.154386682,0.088223023,0.050915591
260,2.00E-06,1.00E-10,10,2.15E-10,1.00E+00,1.35,0.473488802,0.270177018,0.154386751,0.088223077,0.050915634
280,2.00E-06,1.00E-10,10,2.15E-10,1.00E+00,1.35,0.473488888,0.2701771,0.15438682,0.088223132,0.050915676
300,2.00E-06,1.00E-10,10,2.15E-10,1.00E+00,1.35,0.473488973,0.270177182,0.154386889,0.088223187,0.050915718
320,2.00E-06,1.00E-10,10,2.15E-10,1.00E+00,1.35,0.473489047,0.270177252,0.154386948,0.088223232,0.050915753
340,2.00E-06,1.00E-10,10,2.15E-10,1.00E+00,1.35,0.473489105,0.270177306,0.154386993,0.088223267,0.050915779
360,2.00E-06,1.00E-10,10,2.15E-10,1.00E+00,1.35,0.473489163,0.27017736,0.154387038,0.088223302,0.050915805
380,2.00E-06,1.00E-10,10,2.15E-10,1.00E+00,1.35,0.473489221,0.270177415,0.154387083,0.088223336,0.050915831
400,2.00E-06,1.00E-10,10,2.15E-10,1.00E+00,1.35,0.473489279,0.270177469,0.154387128,0.088223371,0.050915857
